company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
EasyPost,Salt Lake City,Logistics,75.00,,2020-02-11,Unknown,United States,0
OutboundEngine,Austin,Marketing,52.00,0.28,2020-02-25,Unknown,United States,0
Tamara Mellon,Los Angeles,Retail,20.00,0.4,2020-03-12,Unknown,United States,0
HopSkipDrive,Los Angeles,Transportation,8.00,0.1,2020-03-13,Unknown,United States,0
Panda Squad,SF Bay Area,Consumer,6.00,0.75,2020-03-13,Unknown,United States,0
Inspirato,Denver,Travel,130.00,0.22,2020-03-16,Unknown,United States,0
Help.com,Austin,Support,16.00,0.1,2020-03-16,Unknown,United States,0
Flytedesk,Boulder,Marketing,4.00,0.2,2020-03-18,Unknown,United States,0
Ejento,SF Bay Area,Recruiting,84.00,1,2020-03-19,Unknown,United States,0
Bounce,Bengaluru,Transportation,120.00,,2020-03-19,Unknown,United Kingdom,0
Lola,Boston,Travel,34.00,,2020-03-19,Unknown,United States,0
Remote Year,Chicago,Travel,50.00,0.5,2020-03-19,Unknown,United States,0
Yonder,Austin,Media,18.00,,2020-03-20,Unknown,United States,0
CTO.ai,Vancouver,Infrastructure,30.00,0.5,2020-03-20,Unknown,Canada,0
Peek,Salt Lake City,Travel,45.00,,2020-03-20,Unknown,United States,0
Flywheel Sports,New York City,Fitness,784.00,0.95,2020-03-20,Unknown,United States,0
Triplebyte,SF Bay Area,Recruiting,15.00,0.17,2020-03-23,Unknown,United States,0
Compass,New York City,Real Estate,375.00,0.15,2020-03-23,Unknown,United States,0
Convene,New York City,Real Estate,150.00,0.18,2020-03-23,Unknown,United States,0
Leafly,Seattle,Retail,91.00,0.5,2020-03-23,Unknown,United States,0
The Guild,Austin,Travel,38.00,0.22,2020-03-23,Unknown,United States,0
GrayMeta,Los Angeles,Data,20.00,0.4,2020-03-23,Unknown,United States,0
Drip,Salt Lake City,Marketing,20.00,,2020-03-23,Unknown,United States,0
Ladder Life,SF Bay Area,Finance,13.00,0.25,2020-03-23,Unknown,United States,0
Zeus Living,SF Bay Area,Real Estate,80.00,0.3,2020-03-23,Unknown,United States,0
Sonder,SF Bay Area,Travel,400.00,0.33,2020-03-23,Unknown,United States,0
Foodsby,Minneapolis,Food,87.00,0.67,2020-03-23,Unknown,United States,0
TravelBank,SF Bay Area,Travel,20.00,,2020-03-24,Unknown,United States,0
Takl,Nashville,Consumer,130.00,,2020-03-24,Unknown,United States,0
Wonderschool,SF Bay Area,Education,50.00,0.75,2020-03-25,Unknown,United States,0
TripActions,SF Bay Area,Travel,300.00,0.25,2020-03-25,Unknown,United States,0
Jama,Portland,Product,12.00,0.05,2020-03-25,Unknown,United States,0
Rangle,Toronto,Product,78.00,0.3,2020-03-25,Unknown,Canada,0
O'Reilly Media,SF Bay Area,Media,75.00,0.15,2020-03-25,Unknown,United States,0
WanderJaunt,SF Bay Area,Travel,56.00,0.23,2020-03-25,Unknown,United States,0
Overtime,New York City,Media,30.00,0.23,2020-03-25,Unknown,United States,0
Element Analytics,SF Bay Area,Data,10.00,,2020-03-25,Unknown,United States,0
Lyric,SF Bay Area,Real Estate,100.00,,2020-03-25,Unknown,United States,0
Consider.co,SF Bay Area,Other,13.00,1,2020-03-25,Unknown,United States,0
Ecobee,Toronto,Energy,47.00,0.1,2020-03-26,Unknown,Canada,0
GoSpotCheck,Denver,Retail,23.00,0.2,2020-03-26,Unknown,United States,0
Passport,Charlotte,Transportation,44.00,,2020-03-26,Unknown,United States,0
Puppet,Portland,Infrastructure,50.00,0.1,2020-03-26,Unknown,United States,0
B8ta,SF Bay Area,Retail,250.00,0.5,2020-03-26,Unknown,United States,0
Fareportal,Gurugram,Travel,200.00,,2020-03-26,Unknown,India,0
Peerspace,SF Bay Area,Real Estate,41.00,0.75,2020-03-26,Unknown,United States,0
Zipcar,Boston,Transportation,100.00,0.2,2020-03-27,Unknown,United States,0
Bevi,Boston,Food,30.00,0.2,2020-03-27,Unknown,United States,0
Textio,Seattle,Recruiting,30.00,0.2,2020-03-27,Unknown,United States,0
OneWeb,London,Aerospace,451.00,0.85,2020-03-27,Unknown,United States,0
DataRobot,Boston,Data,200.00,,2020-03-27,Unknown,United States,0
Knotel,New York City,Real Estate,127.00,0.3,2020-03-27,Unknown,United States,0
Opal,Portland,Marketing,20.00,,2020-03-27,Unknown,United States,0
DISCO,Austin,Legal,75.00,,2020-03-27,Unknown,United States,0
Restaurant365,Los Angeles,Food,175.00,,2020-03-27,Unknown,United States,0
Bird,Los Angeles,Transportation,406.00,0.3,2020-03-27,Unknown,United States,0
Getaround,SF Bay Area,Transportation,100.00,0.25,2020-03-27,Unknown,United States,0
Everlane,SF Bay Area,Retail,227.00,,2020-03-27,Unknown,United States,0
Oh My Green,SF Bay Area,Food,40.00,,2020-03-27,Unknown,United States,0
Blueground,New York City,Real Estate,130.00,0.4,2020-03-27,Unknown,United States,0
ThirdLove,New York City,Retail,10.00,,2020-03-27,Unknown,United States,0
Mogo,Vancouver,Finance,78.00,0.3,2020-03-27,Unknown,Canada,0
Raken,San Diego,Construction,60.00,,2020-03-27,Unknown,United States,0
Loft,Sao Paulo,Real Estate,47.00,,2020-03-27,Unknown,Brazil,0
HOOQ,Singapore,Consumer,250.00,1,2020-03-27,Unknown,Singapore,0
Bench,Vancouver,Finance,47.00,0.1,2020-03-27,Unknown,Canada,0
WeWork,New York City,Real Estate,250.00,,2020-03-28,Unknown,United States,0
TravelTriangle,Gurugram,Travel,250.00,0.5,2020-03-28,Unknown,India,0
ZipRecruiter,Los Angeles,Recruiting,400.00,0.39,2020-03-29,Unknown,United States,0
Amplero,Seattle,Marketing,17.00,1,2020-03-29,Unknown,United States,0
Polarr,SF Bay Area,Consumer,10.00,,2020-03-29,Unknown,United States,0
Thumbtack,SF Bay Area,Consumer,250.00,0.3,2020-03-29,Unknown,United States,0
Hibob,Tel Aviv,HR,70.00,0.3,2020-03-30,Unknown,Israel,0
RigUp,Austin,Energy,120.00,0.25,2020-03-30,Unknown,United States,0
Catalant,Boston,Other,30.00,,2020-03-30,Unknown,United States,0
PeerStreet,Los Angeles,Finance,51.00,0.3,2020-03-30,Unknown,United States,0
Iris Nova,New York City,Food,9.00,0.5,2020-03-30,Unknown,United States,0
Blume Global,SF Bay Area,Logistics,30.00,0.1,2020-03-30,Unknown,United States,0
Loftsmart,New York City,Real Estate,25.00,0.75,2020-03-30,Unknown,United States,0
Starship Technologies,Tallinn,Transportation,30.00,,2020-03-30,Unknown,Estonia,0
Maven,Seattle,Media,31.00,0.09,2020-03-30,Unknown,United States,0
FabHotels,New Delhi,Travel,80.00,0.2,2020-03-30,Unknown,India,0
Caliva,SF Bay Area,Retail,20.00,,2020-03-30,Unknown,United States,0
Rover,Seattle,Consumer,194.00,0.41,2020-03-31,Unknown,United States,0
Zenoti,Seattle,Fitness,17.00,0.04,2020-03-31,Unknown,United States,0
uShip,Austin,Logistics,65.00,0.37,2020-03-31,Unknown,United States,0
KeepTruckin,SF Bay Area,Logistics,349.00,0.18,2020-03-31,Unknown,United States,0
AdRoll,Salt Lake City,Marketing,210.00,0.3,2020-03-31,Unknown,United States,0
Turo,SF Bay Area,Transportation,108.00,0.3,2020-03-31,Unknown,United States,0
Siteimprove,Minneapolis,Marketing,40.00,,2020-03-31,Unknown,United States,0
AngelList,SF Bay Area,Recruiting,20.00,,2020-03-31,Unknown,United States,0
DialSource,Sacramento,Marketing,5.00,0.14,2020-03-31,Unknown,United States,0
SkySlope,Sacramento,Real Estate,50.00,0.25,2020-03-31,Unknown,United States,0
Wonolo,SF Bay Area,Recruiting,46.00,0.13,2020-04-01,Unknown,United States,0
Showpad,Chicago,Marketing,52.00,0.12,2020-04-01,Unknown,United States,0
PatientPop,Los Angeles,Healthcare,100.00,0.2,2020-04-01,Unknown,United States,0
Pana,Denver,Travel,18.00,,2020-04-01,Unknown,United States,0
Usermind,Seattle,Marketing,15.00,0.25,2020-04-01,Unknown,United States,0
Moovel,Portland,Transportation,28.00,0.37,2020-04-01,Unknown,United States,0
Earnin,SF Bay Area,Finance,50.00,0.2,2020-04-01,Unknown,United States,0
Aqua Security,Tel Aviv,Security,24.00,0.09,2020-04-01,Unknown,Israel,0
Crayon,Boston,Marketing,20.00,0.2,2020-04-01,Unknown,United States,0
Incredible Health,SF Bay Area,Healthcare,9.00,0.4,2020-04-01,Unknown,United States,0
Booksy,SF Bay Area,Consumer,200.00,,2020-04-01,Unknown,United States,0
Highsnobiety,Berlin,Media,51.00,0.25,2020-04-01,Unknown,Germany,0
Acko,Mumbai,Finance,45.00,0.09,2020-04-01,Unknown,India,0
Flymya,Yangon,Travel,200.00,0.33,2020-04-01,Unknown,Myanmar,0
Sensibill,Toronto,Finance,17.00,0.2,2020-04-01,Unknown,Canada,0
Ritual,Toronto,Food,196.00,0.54,2020-04-02,Unknown,Canada,0
